,alpha,chosen_arm,ite,optimal,reward,cost
377,1,0,6,0,-1,1
378,1,0,6,0,288,42
379,1,0,6,0,-1,1
380,1,0,6,0,188,32
381,1,0,6,0,388,52
382,1,0,6,0,-1,1
383,1,0,6,0,388,52
384,1,0,6,0,-1,1
385,1,0,6,0,388,52
386,1,0,6,1,0,0
387,1,0,6,0,-1,1
388,1,0,6,0,388,52
389,1,0,6,0,388,52
390,1,0,6,0,-1,1
391,1,0,6,0,388,52
392,1,0,6,0,388,52
393,1,0,6,0,388,52
394,1,0,6,0,188,32
395,1,0,6,0,-1,1
396,1,0,6,0,-1,1
397,1,0,6,0,-1,1
398,1,1,6,0,288,42
399,1,0,6,0,-1,1
400,1,0,6,0,-1,1
401,1,0,6,0,188,32
402,1,0,6,0,188,32
403,1,0,6,0,388,52
404,1,0,6,0,-1,1
405,1,0,6,0,388,52
406,1,0,6,0,-1,1
407,1,0,6,1,0,0
408,1,0,6,0,-1,1
409,1,0,6,1,0,0
410,1,0,6,1,0,0
411,1,1,6,0,-1,1
412,1,0,6,0,388,52
413,1,0,6,1,0,0
414,1,1,6,1,-1,1
415,1,0,6,0,-1,1
416,1,0,6,0,388,52
417,1,0,6,0,388,52
418,1,0,6,1,0,0
419,1,0,6,0,288,42
420,1,0,6,0,288,42
421,1,0,6,0,388,52
422,1,1,6,1,-1,1
423,1,0,6,0,388,52
424,1,2,6,0,0,0
425,1,0,6,1,0,0
426,1,0,6,0,388,52
427,1,0,6,0,288,42
428,1,0,6,0,-1,1
429,1,1,6,1,288,42
430,1,0,6,0,388,52
431,1,0,6,0,-1,1
432,1,1,6,0,-1,1
433,1,1,6,1,388,52
434,1,0,6,0,388,52
435,1,1,6,0,0,0
436,1,0,6,0,388,52
437,1,0,6,0,-1,1
438,1,0,6,0,-1,1
439,1,1,6,0,288,42
440,1,1,6,0,389,51
441,1,1,6,0,388,52
442,1,0,6,0,388,52
443,1,1,6,0,0,0
444,1,1,6,0,0,0
445,1,1,6,0,-1,1
446,1,0,6,0,388,52
447,1,0,6,0,-1,1
448,1,1,6,0,388,52
449,1,0,6,0,-1,1
450,1,0,6,0,388,52
451,1,0,6,1,0,0
452,1,0,6,0,388,52
453,1,1,6,1,-1,1
454,1,1,6,0,189,31
455,1,0,6,0,388,52
456,1,0,6,0,-1,1
457,1,1,6,0,-1,1
458,1,0,6,0,-1,1
459,1,1,6,0,288,42
460,1,1,6,0,-1,1
461,1,0,6,0,388,52
462,1,0,6,0,388,52
463,1,1,6,0,389,51
464,1,0,6,0,288,42
465,1,1,6,0,388,52
466,1,1,6,0,-1,1
467,1,1,6,0,-1,1
468,1,0,6,1,389,51
469,1,0,6,0,388,52
470,1,2,6,0,0,0
471,1,1,6,0,389,51
472,1,0,6,0,-1,1
473,1,0,6,0,388,52
474,1,1,6,0,-1,1
475,1,0,6,0,288,42
476,1,0,6,0,-1,1
477,1,0,6,0,288,42
478,1,1,6,0,388,52
479,1,1,6,0,-1,1
480,1,0,6,0,-1,1
481,1,0,6,0,288,42
482,1,0,6,0,388,52
483,1,0,6,0,-1,1
484,1,0,6,0,288,42
485,1,0,6,0,388,52
486,1,0,6,0,-1,1
487,1,1,6,0,388,52
488,1,1,6,0,-1,1
489,1,0,6,0,-1,1
490,1,1,6,0,388,52
491,1,0,6,0,388,52
492,1,0,6,0,388,52
493,1,0,6,1,189,31
494,1,1,6,0,388,52
495,1,1,6,0,388,52
496,1,0,6,1,289,41
497,1,1,6,0,-1,1
498,1,1,6,0,389,51
499,1,0,6,0,388,52
500,1,2,6,0,-1,1
501,1,0,6,0,388,52
502,1,0,6,0,388,52
503,1,0,6,0,-1,1
504,1,1,6,0,388,52
505,1,0,6,0,388,52
506,1,1,6,0,389,51
507,1,2,6,0,-1,1
508,1,0,6,0,388,52
509,1,1,6,0,288,42
510,1,0,6,0,-1,1
511,1,0,6,0,388,52
512,1,1,6,1,-1,1
513,1,0,6,0,388,52
514,1,0,6,0,-1,1
515,1,0,6,0,388,52
516,1,1,6,0,0,0
517,1,0,6,1,0,0
518,1,0,6,1,0,0
519,1,0,6,0,-1,1
520,1,1,6,1,388,52
521,1,0,6,0,-1,1
522,1,0,6,0,-1,1
523,1,2,6,1,-1,1
524,1,0,6,1,189,31
525,1,0,6,0,388,52
526,1,0,6,0,-1,1
527,1,0,6,1,0,0
528,1,1,6,0,388,52
529,1,0,6,0,388,52
530,1,0,6,0,388,52
531,1,1,6,0,288,42
532,1,1,6,1,-1,1
533,1,0,6,0,188,32
534,1,0,6,1,389,51
535,1,0,6,0,-1,1
536,1,1,6,0,-1,1
537,1,0,6,0,-1,1
538,1,0,6,1,389,51
539,1,0,6,0,-1,1
540,1,0,6,1,389,51
541,1,0,6,0,-1,1
542,1,0,6,0,388,52
543,1,0,6,0,-1,1
544,1,1,6,0,288,42
545,1,0,6,0,-1,1
546,1,0,6,0,-1,1
547,1,1,6,1,388,52
548,1,1,6,0,388,52
549,1,0,6,0,388,52
550,1,1,6,0,388,52
551,1,0,6,0,-1,1
552,1,1,6,0,-1,1
553,1,0,6,0,-1,1
554,1,0,6,0,188,32
555,1,1,6,0,388,52
556,1,1,6,0,388,52
557,1,0,6,0,-1,1
558,1,0,6,0,-1,1
559,1,0,6,0,188,32
560,1,1,6,0,389,51
561,1,0,6,0,188,32
562,1,2,6,1,-1,1
563,1,0,6,0,-1,1
564,1,1,6,0,0,0
565,1,0,6,0,388,52
566,1,0,6,1,0,0
567,1,0,6,0,288,42
568,1,0,6,1,189,31
569,1,1,6,0,-1,1
570,1,0,6,0,-1,1
571,1,0,6,0,-1,1
572,1,1,6,0,288,42
573,1,0,6,0,288,42
574,1,0,6,0,-1,1
575,1,1,6,1,388,52
576,1,0,6,0,-1,1
577,1,0,6,0,388,52
578,1,0,6,0,388,52
579,1,1,6,1,288,42
580,1,1,6,0,-1,1
581,1,1,6,0,-1,1
582,1,0,6,0,388,52
583,1,0,6,0,-1,1
584,1,1,6,1,388,52
585,1,1,6,0,388,52
586,1,0,6,0,388,52
587,1,0,6,1,0,0
588,1,1,6,0,388,52
589,1,1,6,0,-1,1
590,1,0,6,1,389,51
591,1,2,6,1,288,42
592,1,1,6,0,388,52
593,1,1,6,0,388,52
594,1,0,6,0,-1,1
595,1,0,6,0,288,42
596,1,0,6,0,-1,1
597,1,1,6,0,0,0
598,1,0,6,0,-1,1
599,1,0,6,0,-1,1
600,1,1,6,0,388,52
601,1,0,6,0,-1,1
602,1,1,6,0,388,52
603,1,0,6,0,-1,1
604,1,2,6,0,389,51
605,1,0,6,0,-1,1
606,1,0,6,0,-1,1
607,1,1,6,0,0,0
608,1,1,6,0,389,51
609,1,0,6,0,-1,1
610,1,0,6,0,-1,1
611,1,0,6,0,-1,1
612,1,2,6,1,-1,1
613,1,0,6,0,388,52
614,1,2,6,0,188,32
615,1,0,6,1,389,51
616,1,0,6,1,0,0
617,1,0,6,0,-1,1
618,1,0,6,0,-1,1
619,1,2,6,1,-1,1
620,1,1,6,0,388,52
621,1,0,6,0,388,52
622,1,0,6,0,388,52
623,1,2,6,1,-1,1
624,1,2,6,0,-1,1
625,1,0,6,0,-1,1
626,1,2,6,1,288,42
627,1,0,6,0,-1,1
628,1,0,6,0,288,42
629,1,0,6,0,388,52
630,1,1,6,1,388,52
631,1,2,6,0,389,51
632,1,0,6,1,0,0
633,1,0,6,1,389,51
634,1,1,6,1,388,52
635,1,0,6,0,388,52
636,1,1,6,0,388,52
637,1,1,6,0,388,52
638,1,0,6,0,188,32
639,1,1,6,0,389,51
640,1,0,6,1,0,0
641,1,1,6,1,-1,1
642,1,0,6,0,188,32
643,1,2,6,1,-1,1
644,1,0,6,1,0,0
645,1,1,6,0,-1,1
646,1,2,6,0,-1,1
647,1,0,6,0,-1,1
648,1,2,6,1,-1,1
649,1,0,6,0,388,52
650,1,0,6,0,388,52
651,1,0,6,1,0,0
652,1,1,6,1,388,52
653,1,2,6,0,0,0
654,1,1,6,0,388,52
655,1,0,6,0,-1,1
656,1,0,6,0,388,52
657,1,0,6,0,288,42
658,1,0,6,1,0,0
659,1,0,6,1,0,0
660,1,0,6,0,288,42
661,1,1,6,1,-1,1
662,1,0,6,0,388,52
663,1,1,6,0,-1,1
664,1,2,6,1,288,42
665,1,0,6,0,-1,1
666,1,0,6,1,0,0
667,1,0,6,0,-1,1
668,1,1,6,0,388,52
669,1,1,6,0,-1,1
670,1,2,6,1,188,32
671,1,0,6,0,388,52
672,1,0,6,0,-1,1
673,1,0,6,0,-1,1
674,1,0,6,0,-1,1
675,1,0,6,0,388,52
676,1,1,6,0,388,52
677,1,0,6,0,388,52
678,1,0,6,0,388,52
679,1,0,6,0,-1,1
680,1,1,6,0,-1,1
681,1,1,6,0,388,52
682,1,0,6,0,388,52
683,1,0,6,0,388,52
684,1,1,6,0,388,52
685,1,0,6,0,-1,1
686,1,2,6,1,188,32
687,1,1,6,1,388,52
688,1,0,6,0,-1,1
689,1,0,6,0,-1,1
690,1,0,6,0,-1,1
691,1,1,6,0,388,52
692,1,0,6,0,-1,1
693,1,0,6,0,388,52
694,1,0,6,0,-1,1
695,1,2,6,0,189,31
696,1,0,6,0,-1,1
697,1,0,6,1,389,51
698,1,1,6,1,-1,1
699,1,1,6,0,388,52
700,1,1,6,0,388,52
701,1,0,6,1,0,0
702,1,0,6,1,389,51
703,1,1,6,0,388,52
704,1,0,6,0,388,52
705,1,1,6,0,-1,1
706,1,1,6,1,-1,1
707,1,1,6,1,388,52
708,1,1,6,1,288,42
709,1,1,6,1,-1,1
710,1,0,6,0,-1,1
711,1,0,6,0,-1,1
712,1,2,6,0,0,0
713,1,1,6,0,388,52
714,1,0,6,0,-1,1
715,1,2,6,0,0,0
716,1,1,6,0,388,52
717,1,0,6,0,-1,1
718,1,0,6,0,388,52
719,1,0,6,0,388,52
720,1,0,6,0,-1,1
721,1,2,6,1,-1,1
722,1,1,6,0,388,52
723,1,1,6,1,388,52
724,1,0,6,0,-1,1
725,1,0,6,0,288,42
726,1,1,6,0,-1,1
727,1,0,6,1,389,51
728,1,2,6,1,-1,1
729,1,1,6,1,388,52
730,1,2,6,0,188,32
731,1,0,6,0,388,52
732,1,1,6,0,388,52
733,1,0,6,0,-1,1
734,1,2,6,0,188,32
735,1,1,6,0,0,0
736,1,1,6,1,388,52
737,1,1,6,0,388,52
738,1,1,6,0,-1,1
739,1,2,6,0,-1,1
740,1,1,6,0,388,52
741,1,0,6,0,388,52
742,1,0,6,0,-1,1
743,1,1,6,0,288,42
744,1,1,6,1,388,52
745,1,0,6,1,289,41
746,1,0,6,0,388,52
747,1,0,6,1,0,0
748,1,1,6,0,-1,1
749,1,1,6,0,388,52
750,1,1,6,0,388,52
751,1,2,6,1,-1,1
752,1,0,6,0,388,52
753,1,0,6,0,388,52
754,1,2,6,1,288,42
755,1,0,6,0,388,52
756,1,1,6,1,388,52
757,1,0,6,0,388,52
758,1,0,6,1,0,0
759,1,1,6,0,388,52
760,1,0,6,0,-1,1
761,1,1,6,0,-1,1
762,1,0,6,0,188,32
763,1,1,6,0,388,52
764,1,0,6,0,-1,1
765,1,0,6,0,388,52
766,1,0,6,0,388,52
767,1,0,6,0,388,52
768,1,0,6,0,288,42
769,1,1,6,1,388,52
770,1,1,6,0,388,52
771,1,1,6,1,388,52
772,1,1,6,0,388,52
773,1,2,6,1,288,42
774,1,0,6,0,388,52
775,1,0,6,0,-1,1
776,1,1,6,0,388,52
777,1,0,6,0,388,52
778,1,2,6,1,-1,1
779,1,1,6,0,388,52
780,1,0,6,0,388,52
781,1,1,6,0,388,52
782,1,1,6,1,-1,1
783,1,0,6,0,388,52
784,1,1,6,1,-1,1
785,1,1,6,0,389,51
786,1,1,6,0,-1,1
787,1,1,6,0,0,0
788,1,0,6,1,0,0
789,1,0,6,0,388,52
790,1,0,6,0,-1,1
791,1,1,6,0,388,52
792,1,1,6,0,-1,1
793,1,0,6,0,388,52
794,1,1,6,0,388,52
795,1,0,6,0,388,52
796,1,0,6,0,288,42
797,1,2,6,0,188,32
798,1,2,6,1,188,32
799,1,0,6,0,-1,1
800,1,2,6,1,288,42
801,1,1,6,0,188,32
802,1,0,6,1,389,51
803,1,1,6,0,388,52
804,1,2,6,0,189,31
805,1,0,6,0,288,42
806,1,0,6,0,388,52
807,1,1,6,0,389,51
808,1,1,6,0,388,52
809,1,1,6,1,-1,1
810,1,2,6,0,-1,1
811,1,0,6,0,388,52
812,1,0,6,0,388,52
813,1,1,6,0,-1,1
814,1,0,6,0,388,52
815,1,0,6,0,388,52
816,1,1,6,0,388,52
817,1,0,6,0,188,32
818,1,1,6,0,388,52
819,1,1,6,0,-1,1
820,1,1,6,1,188,32
821,1,1,6,0,388,52
822,1,0,6,1,0,0
823,1,0,6,0,-1,1
824,1,0,6,0,388,52
825,1,0,6,0,-1,1
826,1,0,6,0,388,52
827,1,2,6,0,-1,1
828,1,2,6,0,-1,1
829,1,2,6,1,288,42
830,1,0,6,1,389,51
831,1,2,6,0,0,0
832,1,0,6,1,0,0
833,1,1,6,1,-1,1
834,1,0,6,0,388,52
835,1,0,6,0,388,52
836,1,2,6,0,188,32
837,1,1,6,1,388,52
838,1,2,6,1,-1,1
839,1,1,6,0,389,51
840,1,2,6,1,-1,1
841,1,2,6,1,-1,1
842,1,1,6,0,388,52
843,1,1,6,0,-1,1
844,1,1,6,1,-1,1
845,1,1,6,1,388,52
846,1,2,6,1,388,52
847,1,0,6,0,388,52
848,1,0,6,0,-1,1
849,1,2,6,1,-1,1
850,1,0,6,0,-1,1
851,1,1,6,1,388,52
852,1,2,6,1,388,52
853,1,1,6,0,388,52
854,1,0,6,0,388,52
855,1,1,6,0,-1,1
856,1,1,6,0,-1,1
857,1,0,6,0,388,52
858,1,1,6,0,388,52
859,1,0,6,0,-1,1
860,1,0,6,1,0,0
861,1,0,6,0,388,52
862,1,0,6,0,-1,1
863,1,0,6,0,388,52
864,1,1,6,1,-1,1
865,1,2,6,1,-1,1
866,1,1,6,1,-1,1
867,1,0,6,0,388,52
868,1,1,6,0,-1,1
869,1,0,6,0,-1,1
870,1,1,6,0,389,51
871,1,0,6,0,388,52
872,1,0,6,0,288,42
873,1,0,6,1,389,51
874,1,0,6,0,388,52
875,1,0,6,0,-1,1
876,1,0,6,0,-1,1
877,1,0,6,0,-1,1
878,1,2,6,1,-1,1
879,1,1,6,0,388,52
880,1,0,6,0,388,52
881,1,1,6,1,-1,1
882,1,0,6,0,-1,1
883,1,2,6,1,-1,1
884,1,1,6,1,-1,1
885,1,0,6,0,-1,1
886,1,0,6,0,-1,1
887,1,2,6,0,-1,1
888,1,1,6,1,388,52
889,1,0,6,0,388,52
890,1,1,6,0,0,0
891,1,1,6,0,388,52
892,1,2,6,1,188,32
893,1,1,6,0,289,41
894,1,0,6,0,388,52
895,1,1,6,0,288,42
896,1,2,6,1,-1,1
897,1,0,6,0,388,52
898,1,2,6,1,-1,1
899,1,0,6,0,188,32
900,1,0,6,0,-1,1
901,1,1,6,0,388,52
902,1,1,6,0,388,52
903,1,0,6,1,0,0
904,1,0,6,0,388,52
905,1,0,6,0,388,52
906,1,1,6,0,388,52
907,1,0,6,1,289,41
908,1,0,6,0,288,42
909,1,0,6,0,-1,1
910,1,0,6,0,-1,1
911,1,0,6,0,388,52
912,1,1,6,0,388,52
913,1,1,6,0,389,51
914,1,1,6,0,389,51
915,1,0,6,0,-1,1
916,1,0,6,0,388,52
917,1,0,6,0,388,52
918,1,1,6,0,388,52
919,1,1,6,0,388,52
920,1,0,6,1,0,0
921,1,0,6,0,-1,1
922,1,0,6,1,0,0
923,1,0,6,0,388,52
924,1,1,6,0,389,51
925,1,0,6,1,0,0
926,1,2,6,0,0,0
927,1,0,6,1,0,0
928,1,0,6,0,388,52
929,1,0,6,0,388,52
930,1,0,6,0,288,42
931,1,0,6,0,388,52
932,1,1,6,0,-1,1
933,1,1,6,0,-1,1
934,1,0,6,0,288,42
935,1,1,6,0,388,52
936,1,1,6,1,-1,1
937,1,1,6,0,388,52
938,1,2,6,1,-1,1
939,1,0,6,0,388,52
940,1,1,6,0,189,31
941,1,1,6,0,388,52
942,1,0,6,1,389,51
943,1,1,6,0,-1,1
944,1,0,6,0,-1,1
945,1,0,6,0,-1,1
946,1,1,6,1,-1,1
947,1,1,6,0,-1,1
948,1,1,6,0,-1,1
949,1,2,6,1,388,52
950,1,1,6,0,389,51
951,1,0,6,0,-1,1
952,1,1,6,1,388,52
953,1,0,6,1,0,0
954,1,1,6,0,388,52
955,1,1,6,0,388,52
956,1,1,6,1,-1,1
957,1,1,6,0,-1,1
958,1,0,6,1,389,51
959,1,0,6,0,388,52
960,1,0,6,0,388,52
0,5,1,6,0,-1,1
1,5,1,6,0,388,52
2,5,1,6,0,-1,1
3,5,0,6,0,-1,1
4,5,2,6,1,-1,1
5,5,0,6,1,389,51
6,5,1,6,1,288,42
7,5,0,6,0,388,52
8,5,1,6,1,-1,1
9,5,0,6,0,388,52
10,5,1,6,0,0,0
11,5,0,6,0,-1,1
12,5,1,6,1,188,32
13,5,1,6,0,289,41
14,5,0,6,0,-1,1
15,5,1,6,1,-1,1
16,5,0,6,0,-1,1
17,5,0,6,0,-1,1
18,5,0,6,0,388,52
19,5,0,6,0,-1,1
20,5,0,6,1,289,41
21,5,1,6,0,188,32
22,5,0,6,0,388,52
23,5,2,6,1,-1,1
24,5,0,6,0,-1,1
25,5,1,6,0,188,32
26,5,0,6,0,-1,1
27,5,0,6,0,388,52
28,5,0,6,0,388,52
29,5,0,6,0,388,52
30,5,0,6,0,388,52
31,5,2,6,1,-1,1
32,5,0,6,0,-1,1
33,5,0,6,0,288,42
34,5,0,6,0,388,52
35,5,2,6,1,-1,1
36,5,0,6,0,388,52
37,5,0,6,0,-1,1
38,5,0,6,0,388,52
39,5,2,6,0,0,0
40,5,0,6,0,388,52
41,5,0,6,0,-1,1
42,5,0,6,0,388,52
43,5,0,6,0,388,52
44,5,0,6,1,389,51
45,5,0,6,0,388,52
46,5,0,6,0,388,52
47,5,0,6,0,-1,1
48,5,0,6,0,388,52
49,5,0,6,1,0,0
50,5,0,6,0,-1,1
51,5,0,6,0,-1,1
52,5,0,6,0,388,52
53,5,0,6,0,-1,1
54,5,0,6,0,388,52
55,5,0,6,0,-1,1
56,5,0,6,0,388,52
57,5,0,6,0,388,52
58,5,0,6,0,288,42
59,5,1,6,1,-1,1
60,5,0,6,0,-1,1
61,5,0,6,0,388,52
62,5,2,6,1,-1,1
63,5,0,6,0,388,52
64,5,0,6,0,388,52
65,5,0,6,0,388,52
66,5,0,6,0,-1,1
67,5,0,6,0,388,52
68,5,0,6,0,-1,1
69,5,0,6,1,0,0
70,5,0,6,0,-1,1
71,5,0,6,0,288,42
72,5,0,6,0,-1,1
73,5,0,6,0,388,52
74,5,0,6,0,288,42
75,5,2,6,0,0,0
76,5,0,6,0,388,52
77,5,0,6,0,-1,1
78,5,0,6,0,-1,1
79,5,0,6,0,-1,1
80,5,0,6,0,388,52
81,5,0,6,1,0,0
82,5,0,6,0,388,52
83,5,0,6,0,288,42
84,5,0,6,0,288,42
85,5,0,6,0,-1,1
86,5,2,6,1,-1,1
87,5,0,6,0,388,52
88,5,0,6,0,-1,1
89,5,1,6,0,-1,1
90,5,1,6,0,288,42
91,5,1,6,1,-1,1
92,5,0,6,0,288,42
93,5,0,6,0,-1,1
94,5,0,6,0,288,42
95,5,0,6,0,388,52
96,5,0,6,0,388,52
97,5,0,6,1,0,0
98,5,0,6,0,288,42
99,5,0,6,0,388,52
100,5,1,6,0,288,42
101,5,1,6,0,188,32
102,5,0,6,0,-1,1
103,5,0,6,1,0,0
104,5,0,6,0,288,42
105,5,0,6,0,388,52
106,5,0,6,0,388,52
107,5,0,6,0,388,52
108,5,0,6,0,388,52
109,5,0,6,0,388,52
110,5,0,6,1,389,51
111,5,0,6,1,389,51
112,5,0,6,0,388,52
113,5,0,6,0,388,52
114,5,0,6,0,388,52
115,5,0,6,0,-1,1
116,5,0,6,0,388,52
117,5,1,6,0,-1,1
118,5,0,6,1,0,0
119,5,0,6,1,0,0
120,5,0,6,1,0,0
121,5,0,6,1,0,0
122,5,0,6,0,388,52
123,5,0,6,0,388,52
124,5,2,6,1,-1,1
125,5,0,6,0,388,52
126,5,0,6,0,388,52
127,5,0,6,0,-1,1
128,5,0,6,0,388,52
129,5,0,6,0,-1,1
130,5,0,6,0,-1,1
131,5,0,6,0,388,52
132,5,0,6,0,-1,1
133,5,0,6,0,388,52
134,5,0,6,0,-1,1
135,5,0,6,0,-1,1
136,5,0,6,0,288,42
137,5,1,6,0,188,32
138,5,0,6,0,388,52
139,5,0,6,0,388,52
140,5,0,6,1,389,51
141,5,0,6,0,388,52
142,5,0,6,0,-1,1
143,5,0,6,0,-1,1
144,5,0,6,0,388,52
145,5,0,6,0,388,52
146,5,1,6,0,389,51
147,5,0,6,0,-1,1
148,5,0,6,0,-1,1
149,5,0,6,0,-1,1
150,5,0,6,0,288,42
151,5,0,6,0,-1,1
152,5,1,6,0,388,52
153,5,1,6,0,-1,1
154,5,0,6,0,-1,1
155,5,0,6,0,-1,1
156,5,2,6,1,388,52
157,5,0,6,0,388,52
158,5,2,6,1,388,52
159,5,0,6,0,-1,1
160,5,1,6,0,188,32
161,5,0,6,0,388,52
162,5,2,6,1,-1,1
163,5,1,6,0,288,42
164,5,2,6,0,389,51
165,5,2,6,0,389,51
166,5,0,6,0,388,52
167,5,0,6,1,0,0
168,5,2,6,1,-1,1
169,5,2,6,0,-1,1
170,5,0,6,0,388,52
171,5,0,6,0,388,52
172,5,2,6,1,388,52
173,5,2,6,0,388,52
174,5,2,6,1,288,42
175,5,0,6,0,388,52
176,5,2,6,1,388,52
177,5,2,6,0,388,52
178,5,2,6,1,388,52
179,5,2,6,0,-1,1
180,5,0,6,0,-1,1
181,5,0,6,0,288,42
182,5,2,6,1,388,52
183,5,2,6,0,-1,1
184,5,0,6,0,188,32
185,5,2,6,0,-1,1
186,5,0,6,0,388,52
187,5,2,6,1,388,52
188,5,2,6,0,388,52
189,5,2,6,0,388,52
190,5,0,6,0,288,42
191,5,0,6,0,-1,1
192,5,0,6,0,288,42
193,5,2,6,1,-1,1
194,5,2,6,1,388,52
195,5,0,6,0,388,52
196,5,2,6,0,0,0
197,5,2,6,0,0,0
198,5,2,6,0,389,51
199,5,0,6,0,-1,1
200,5,2,6,0,289,41
201,5,2,6,0,0,0
202,5,0,6,0,388,52
203,5,2,6,1,-1,1
204,5,0,6,0,388,52
205,5,0,6,0,388,52
206,5,2,6,1,388,52
207,5,0,6,0,388,52
208,5,0,6,0,-1,1
209,5,2,6,1,288,42
210,5,2,6,1,388,52
211,5,2,6,0,388,52
212,5,0,6,0,288,42
213,5,0,6,1,0,0
214,5,2,6,0,388,52
215,5,2,6,0,388,52
216,5,2,6,0,388,52
217,5,0,6,1,0,0
218,5,2,6,1,-1,1
219,5,2,6,1,388,52
220,5,2,6,1,288,42
221,5,2,6,0,0,0
222,5,0,6,0,288,42
223,5,2,6,1,388,52
224,5,2,6,0,388,52
225,5,2,6,0,389,51
226,5,0,6,0,288,42
227,5,2,6,1,-1,1
228,5,2,6,0,388,52
229,5,2,6,1,388,52
230,5,2,6,0,389,51
231,5,0,6,0,388,52
232,5,0,6,0,-1,1
233,5,2,6,0,-1,1
234,5,2,6,1,388,52
235,5,2,6,1,388,52
236,5,2,6,1,388,52
237,5,0,6,0,288,42
238,5,2,6,1,-1,1
239,5,0,6,0,-1,1
240,5,2,6,1,-1,1
241,5,2,6,1,-1,1
242,5,0,6,0,388,52
243,5,2,6,1,388,52
244,5,2,6,0,-1,1
245,5,2,6,1,-1,1
246,5,2,6,0,388,52
247,5,0,6,0,-1,1
248,5,2,6,1,388,52
249,5,0,6,0,388,52
250,5,0,6,0,288,42
251,5,2,6,1,-1,1
252,5,2,6,0,-1,1
253,5,2,6,0,388,52
254,5,2,6,1,-1,1
255,5,0,6,0,-1,1
256,5,2,6,1,-1,1
257,5,0,6,0,388,52
258,5,2,6,0,389,51
259,5,0,6,0,-1,1
260,5,2,6,1,-1,1
261,5,2,6,1,188,32
262,5,2,6,1,-1,1
263,5,0,6,0,288,42
264,5,2,6,0,-1,1
265,5,2,6,1,388,52
266,5,0,6,0,-1,1
267,5,2,6,0,388,52
268,5,2,6,1,-1,1
269,5,0,6,0,288,42
270,5,0,6,0,388,52
271,5,2,6,1,288,42
272,5,2,6,1,188,32
273,5,0,6,1,0,0
274,5,2,6,1,-1,1
275,5,0,6,0,388,52
276,5,2,6,1,-1,1
277,5,0,6,0,388,52
278,5,0,6,0,-1,1
279,5,2,6,1,388,52
280,5,2,6,1,388,52
281,5,2,6,1,388,52
282,5,0,6,0,-1,1
283,5,0,6,1,289,41
284,5,2,6,1,388,52
285,5,2,6,1,388,52
286,5,0,6,0,388,52
287,5,2,6,1,-1,1
288,5,2,6,1,388,52
289,5,2,6,1,288,42
290,5,2,6,0,388,52
291,5,0,6,0,388,52
292,5,0,6,0,388,52
293,5,0,6,0,388,52
294,5,2,6,1,388,52
295,5,2,6,0,288,42
296,5,2,6,1,-1,1
297,5,2,6,0,288,42
298,5,0,6,1,389,51
299,5,2,6,1,-1,1
300,5,2,6,0,389,51
301,5,2,6,1,-1,1
302,5,2,6,1,-1,1
303,5,2,6,0,389,51
304,5,1,6,0,0,0
305,5,0,6,0,388,52
306,5,2,6,1,388,52
307,5,0,6,0,-1,1
308,5,0,6,0,388,52
309,5,2,6,0,388,52
310,5,2,6,1,-1,1
311,5,2,6,1,388,52
312,5,1,6,0,0,0
313,5,0,6,0,388,52
314,5,2,6,1,-1,1
315,5,0,6,0,-1,1
316,5,2,6,0,388,52
317,5,2,6,1,288,42
318,5,0,6,0,388,52
319,5,2,6,1,388,52
320,5,0,6,0,-1,1
321,5,0,6,0,388,52
322,5,2,6,1,388,52
323,5,0,6,0,388,52
324,5,0,6,0,388,52
325,5,0,6,0,388,52
326,5,2,6,1,388,52
327,5,2,6,1,388,52
328,5,0,6,0,-1,1
329,5,2,6,0,0,0
330,5,2,6,0,389,51
331,5,0,6,0,-1,1
332,5,0,6,0,-1,1
333,5,0,6,0,388,52
334,5,2,6,1,-1,1
335,5,0,6,1,0,0
336,5,2,6,1,-1,1
337,5,0,6,0,-1,1
338,5,2,6,1,388,52
339,5,2,6,0,388,52
340,5,2,6,0,389,51
341,5,2,6,0,388,52
342,5,0,6,0,-1,1
343,5,2,6,0,388,52
344,5,2,6,1,-1,1
345,5,2,6,1,388,52
346,5,0,6,0,388,52
347,5,0,6,0,388,52
348,5,2,6,1,388,52
349,5,2,6,1,388,52
350,5,2,6,0,-1,1
351,5,2,6,0,188,32
352,5,0,6,0,-1,1
353,5,2,6,1,-1,1
354,5,0,6,0,-1,1
355,5,0,6,0,388,52
356,5,2,6,1,-1,1
357,5,0,6,1,0,0
358,5,0,6,0,388,52
359,5,2,6,1,-1,1
360,5,0,6,0,388,52
361,5,2,6,0,0,0
362,5,2,6,0,0,0
363,5,2,6,1,-1,1
364,5,2,6,1,-1,1
365,5,0,6,0,388,52
366,5,2,6,1,388,52
367,5,1,6,1,-1,1
368,5,2,6,0,0,0
369,5,2,6,0,0,0
370,5,1,6,0,288,42
371,5,2,6,1,-1,1
372,5,2,6,0,-1,1
373,5,0,6,1,0,0
374,5,0,6,0,288,42
375,5,0,6,1,389,51
376,5,2,6,0,388,52
377,5,0,6,0,-1,1
378,5,2,6,1,288,42
379,5,0,6,0,-1,1
380,5,1,6,1,188,32
381,5,0,6,0,388,52
382,5,2,6,1,-1,1
383,5,0,6,0,388,52
384,5,2,6,1,-1,1
385,5,0,6,0,388,52
386,5,0,6,1,0,0
387,5,2,6,0,-1,1
388,5,0,6,0,388,52
